BarTp	Trade					BarTp	Trade			
										
UX1 Index						UX2 Index				
Dates	Open	Close	High	Low		Dates	Open	Close	High	Low
2019/6/15 03:45	15.89	15.85	15.9	15.8		2019/6/14 12:30	17	17	17	17
2019/6/15 04:00	15.85	15.78	15.9	15.75		2019/6/14 12:45	17	17	17	17
2019/6/15 04:15	15.78	15.78	15.78	15.78		2019/6/14 13:00	17	17.05	17.05	17
2019/6/15 04:30	15.77	15.76	15.8	15.75		2019/6/14 13:15	17.05	17.01	17.05	17
2019/6/15 04:45	15.76	15.75	15.8	15.75		2019/6/14 13:30	17	17	17	17
2019/6/17 06:00	15.8	15.75	15.85	15.75		2019/6/14 13:45	17.05	17.05	17.05	17.05
2019/6/17 06:15	15.7	15.72	15.75	15.7		2019/6/14 14:00	17	17.05	17.05	17
2019/6/17 06:30	15.7	15.7	15.7	15.7		2019/6/14 14:15	17	17.05	17.05	17
2019/6/17 06:45	15.7	15.7	15.7	15.7		2019/6/14 14:30	17.05	17.1	17.1	17.04
2019/6/17 07:00	15.73	15.73	15.73	15.73		2019/6/14 14:45	17.06	17.12	17.15	17.06
2019/6/17 07:30	15.75	15.75	15.75	15.75		2019/6/14 15:00	17.12	17.1	17.12	17.08
2019/6/17 07:45	15.7	15.7	15.7	15.65		2019/6/14 15:15	17.07	17.12	17.15	17.05
2019/6/17 08:00	15.75	15.75	15.75	15.73		2019/6/14 15:30	17.12	17.15	17.15	17.08
2019/6/17 08:45	15.75	15.75	15.75	15.73		2019/6/14 15:45	17.15	17.12	17.2	17.1
2019/6/17 09:00	15.8	15.8	15.8	15.8		2019/6/14 16:00	17.1	17.12	17.12	17.1
2019/6/17 09:15	15.8	15.7	15.8	15.7		2019/6/14 16:15	17.1	17.16	17.2	17.1
2019/6/17 09:30	15.7	15.65	15.73	15.65		2019/6/14 16:30	17.18	17.2	17.25	17.15
2019/6/17 09:45	15.7	15.7	15.7	15.7		2019/6/14 16:45	17.2	17.18	17.22	17.15
2019/6/17 10:15	15.7	15.75	15.75	15.7		2019/6/14 17:00	17.21	17.18	17.21	17.15
2019/6/17 10:30	15.75	15.75	15.75	15.75		2019/6/14 17:15	17.17	17.17	17.2	17.15
2019/6/17 10:45	15.75	15.72	15.75	15.7		2019/6/14 17:30	17.17	17.23	17.23	17.15
2019/6/17 11:15	15.7	15.75	15.75	15.7		2019/6/14 17:45	17.22	17.2	17.25	17.15
2019/6/17 12:00	15.7	15.75	15.75	15.7		2019/6/14 18:00	17.2	17.21	17.21	17.19
2019/6/17 12:15	15.75	15.73	15.75	15.73		2019/6/14 18:15	17.22	17.3	17.3	17.2
2019/6/17 12:45	15.75	15.75	15.75	15.75		2019/6/14 18:30	17.29	17.26	17.29	17.24
2019/6/17 13:00	15.7	15.69	15.72	15.66		2019/6/14 18:45	17.28	17.25	17.3	17.22
2019/6/17 13:15	15.7	15.7	15.7	15.7		2019/6/14 19:00	17.25	17.2	17.25	17.16
2019/6/17 13:30	15.7	15.7	15.7	15.7		2019/6/14 19:15	17.2	17.23	17.25	17.2
2019/6/17 14:00	15.75	15.75	15.75	15.75		2019/6/14 19:30	17.2	17.2	17.23	17.2
2019/6/17 14:15	15.8	15.8	15.8	15.8		2019/6/14 19:45	17.2	17.12	17.2	17.1
2019/6/17 14:30	15.8	15.8	15.85	15.78		2019/6/14 20:00	17.15	17.15	17.17	17.13
2019/6/17 14:45	15.8	15.8	15.8	15.77		2019/6/14 20:15	17.16	17.2	17.2	17.13
2019/6/17 15:00	15.8	15.85	15.85	15.8		2019/6/14 20:30	17.15	17.15	17.17	17.12
2019/6/17 15:15	15.83	15.77	15.85	15.77		2019/6/14 20:45	17.15	17.1	17.17	17.1
2019/6/17 15:30	15.77	15.75	15.8	15.75		2019/6/14 21:00	17.1	17.11	17.15	17.01
2019/6/17 15:45	15.8	15.8	15.8	15.75		2019/6/14 21:15	17.11	17.08	17.11	17.05
2019/6/17 16:00	15.8	15.76	15.8	15.76		2019/6/14 21:30	17.08	17.2	17.22	17.05
2019/6/17 16:15	15.76	15.75	15.8	15.75		2019/6/14 21:45	17.17	17.22	17.25	17.1
2019/6/17 16:30	15.78	15.77	15.8	15.75		2019/6/14 22:00	17.21	17.13	17.25	17.1
2019/6/17 16:45	15.8	15.77	15.8	15.77		2019/6/14 22:15	17.15	17.1	17.17	17.02
2019/6/17 17:00	15.75	15.75	15.78	15.7		2019/6/14 22:30	17.07	17.07	17.13	17.05
2019/6/17 17:15	15.71	15.7	15.71	15.7		2019/6/14 22:45	17.05	17.03	17.08	16.95
2019/6/17 17:30	15.7	15.73	15.73	15.7		2019/6/14 23:00	17.03	17.1	17.15	17
2019/6/17 17:45	15.75	15.7	15.76	15.7		2019/6/14 23:15	17.12	17.02	17.15	17
2019/6/17 18:00	15.7	15.72	15.72	15.7		2019/6/14 23:30	17.02	17.01	17.07	16.97
2019/6/17 18:15	15.72	15.72	15.75	15.7		2019/6/14 23:45	17.05	17.02	17.08	17
2019/6/17 18:30	15.71	15.71	15.75	15.71		2019/6/15	17.05	17.03	17.08	17
2019/6/17 18:45	15.71	15.75	15.77	15.71		2019/6/15 00:15	17.03	17.03	17.07	17
2019/6/17 19:00	15.77	15.73	15.77	15.73		2019/6/15 00:30	17.03	17	17.05	17
2019/6/17 19:15	15.73	15.66	15.73	15.66		2019/6/15 00:45	17	17.01	17.05	16.95
2019/6/17 19:30	15.66	15.66	15.7	15.65		2019/6/15 01:00	17.02	17	17.02	16.95
2019/6/17 19:45	15.66	15.61	15.69	15.61		2019/6/15 01:15	17	17.03	17.05	16.95
2019/6/17 20:00	15.65	15.7	15.7	15.62		2019/6/15 01:30	17.01	16.99	17.05	16.98
2019/6/17 20:15	15.7	15.7	15.75	15.66		2019/6/15 01:45	16.99	17	17.03	16.95
2019/6/17 20:30	15.7	15.7	15.75	15.7		2019/6/15 02:00	17	16.97	17.05	16.95
2019/6/17 20:45	15.73	15.8	15.8	15.67		2019/6/15 02:15	16.97	16.92	17	16.9
2019/6/17 21:00	15.75	15.73	15.8	15.73		2019/6/15 02:30	16.94	16.9	16.96	16.9
2019/6/17 21:15	15.74	15.71	15.75	15.7		2019/6/15 02:45	16.92	16.91	16.97	16.87
2019/6/17 21:30	15.71	15.75	15.8	15.68		2019/6/15 03:00	16.9	16.85	16.91	16.82
2019/6/17 21:45	15.72	15.7	15.75	15.66		2019/6/15 03:15	16.84	16.83	16.86	16.8
2019/6/17 22:00	15.7	15.65	15.73	15.6		2019/6/15 03:30	16.83	16.85	16.9	16.8
2019/6/17 22:15	15.65	15.45	15.65	15.45		2019/6/15 03:45	16.85	16.83	16.85	16.75
2019/6/17 22:30	15.45	15.47	15.5	15.4		2019/6/15 04:00	16.8	16.8	16.85	16.8
2019/6/17 22:45	15.45	15.46	15.55	15.4		2019/6/15 04:15	16.8	16.8	16.85	16.8
2019/6/17 23:00	15.4	15.46	15.5	15.4		2019/6/15 04:30	16.8	16.8	16.85	16.75
2019/6/17 23:15	15.45	15.5	15.55	15.4		2019/6/15 04:45	16.78	16.8	16.8	16.75
2019/6/17 23:30	15.52	15.52	15.6	15.5		2019/6/17 06:00	16.8	16.75	16.8	16.71
2019/6/17 23:45	15.55	15.61	15.65	15.5		2019/6/17 06:15	16.75	16.75	16.77	16.75
2019/6/18	15.61	15.65	15.7	15.6		2019/6/17 06:30	16.75	16.75	16.8	16.75
2019/6/18 00:15	15.62	15.65	15.7	15.6		2019/6/17 06:45	16.8	16.8	16.8	16.8
2019/6/18 00:30	15.65	15.53	15.7	15.5		2019/6/17 07:00	16.77	16.77	16.8	16.77
2019/6/18 00:45	15.5	15.51	15.55	15.45		2019/6/17 07:15	16.8	16.8	16.8	16.8
2019/6/18 01:00	15.5	15.5	15.55	15.5		2019/6/17 07:30	16.76	16.77	16.8	16.76
2019/6/18 01:15	15.5	15.56	15.6	15.5		2019/6/17 07:45	16.75	16.76	16.77	16.71
2019/6/18 01:30	15.56	15.46	15.6	15.45		2019/6/17 08:00	16.77	16.8	16.8	16.76
2019/6/18 01:45	15.46	15.46	15.5	15.45		2019/6/17 08:15	16.8	16.8	16.8	16.78
2019/6/18 02:00	15.46	15.54	15.55	15.45		2019/6/17 08:30	16.8	16.8	16.8	16.8
2019/6/18 02:15	15.55	15.56	15.6	15.5		2019/6/17 08:45	16.77	16.8	16.8	16.76
2019/6/18 02:30	15.56	15.51	15.6	15.51		2019/6/17 09:00	16.8	16.85	16.85	16.8
2019/6/18 02:45	15.5	15.6	15.65	15.5		2019/6/17 09:15	16.8	16.77	16.85	16.77
2019/6/18 03:00	15.65	15.5	15.65	15.5		2019/6/17 09:30	16.8	16.75	16.8	16.7
2019/6/18 03:15	15.51	15.45	15.55	15.45		2019/6/17 09:45	16.75	16.75	16.75	16.7
2019/6/18 03:30	15.46	15.55	15.6	15.45		2019/6/17 10:00	16.75	16.75	16.75	16.7
2019/6/18 03:45	15.55	15.54	15.6	15.45		2019/6/17 10:15	16.75	16.8	16.8	16.75
2019/6/18 04:00	15.54	15.25	15.55	15.25		2019/6/17 10:30	16.8	16.8	16.8	16.8
2019/6/18 04:15	15.3	15.3	15.3	15.3		2019/6/17 10:45	16.8	16.77	16.8	16.75
2019/6/18 04:30	15.3	15.3	15.35	15.28		2019/6/17 11:00	16.8	16.75	16.8	16.75
2019/6/18 04:45	15.3	15.28	15.3	15.28		2019/6/17 11:15	16.75	16.8	16.8	16.75
2019/6/18 06:00	15.3	15.25	15.3	15.25		2019/6/17 11:30	16.8	16.8	16.8	16.8
2019/6/18 06:15	15.3	15.3	15.3	15.3		2019/6/17 11:45	16.8	16.8	16.8	16.8
2019/6/18 06:30	15.28	15.28	15.28	15.28		2019/6/17 12:00	16.75	16.8	16.8	16.75
2019/6/18 07:45	15.3	15.31	15.31	15.3		2019/6/17 12:15	16.8	16.8	16.8	16.77
2019/6/18 08:00	15.31	15.27	15.31	15.27		2019/6/17 12:30	16.8	16.8	16.8	16.8
2019/6/18 08:15	15.3	15.3	15.3	15.29		2019/6/17 12:45	16.8	16.75	16.8	16.75
2019/6/18 08:45	15.3	15.3	15.3	15.3		2019/6/17 13:00	16.8	16.76	16.8	16.72
2019/6/18 09:00	15.35	15.3	15.35	15.3		2019/6/17 13:15	16.75	16.75	16.75	16.75
2019/6/18 09:15	15.3	15.3	15.35	15.3		2019/6/17 13:30	16.8	16.8	16.8	16.8
2019/6/18 09:30	15.35	15.35	15.4	15.31		2019/6/17 13:45	16.8	16.8	16.8	16.8
2019/6/18 09:45	15.4	15.4	15.45	15.4		2019/6/17 14:00	16.8	16.8	16.8	16.8
2019/6/18 10:00	15.4	15.4	15.4	15.4		2019/6/17 14:15	16.75	16.8	16.8	16.75
2019/6/18 10:45	15.4	15.41	15.41	15.4		2019/6/17 14:30	16.8	16.8	16.82	16.78
2019/6/18 11:00	15.4	15.4	15.4	15.4		2019/6/17 14:45	16.8	16.8	16.8	16.77
2019/6/18 11:15	15.41	15.41	15.41	15.41		2019/6/17 15:00	16.85	16.8	16.85	16.8
2019/6/18 11:30	15.45	15.5	15.5	15.45		2019/6/17 15:15	16.85	16.8	16.85	16.75
2019/6/18 11:45	15.55	15.5	15.55	15.5		2019/6/17 15:30	16.8	16.79	16.8	16.75
2019/6/18 12:00	15.5	15.55	15.55	15.5		2019/6/17 15:45	16.75	16.83	16.83	16.75
2019/6/18 12:15	15.55	15.55	15.55	15.55		2019/6/17 16:00	16.83	16.82	16.85	16.8
2019/6/18 12:30	15.55	15.5	15.55	15.5		2019/6/17 16:15	16.82	16.81	16.85	16.8
2019/6/18 12:45	15.5	15.47	15.5	15.45		2019/6/17 16:30	16.81	16.82	16.85	16.78
2019/6/18 13:00	15.45	15.47	15.48	15.45		2019/6/17 16:45	16.82	16.82	16.85	16.8
2019/6/18 13:15	15.45	15.5	15.5	15.45		2019/6/17 17:00	16.8	16.8	16.82	16.75
2019/6/18 13:30	15.5	15.5	15.5	15.45		2019/6/17 17:15	16.8	16.79	16.8	16.75
2019/6/18 13:45	15.45	15.45	15.45	15.45		2019/6/17 17:30	16.78	16.81	16.82	16.75
2019/6/18 14:00	15.45	15.45	15.45	15.45		2019/6/17 17:45	16.82	16.75	16.82	16.75
2019/6/18 14:15	15.45	15.4	15.45	15.4		2019/6/17 18:00	16.75	16.85	16.85	16.75
2019/6/18 14:30	15.4	15.45	15.45	15.4		2019/6/17 18:15	16.82	16.82	16.85	16.8
2019/6/18 14:45	15.4	15.4	15.4	15.4		2019/6/17 18:30	16.82	16.83	16.83	16.8
2019/6/18 15:00	15.4	15.5	15.5	15.35		2019/6/17 18:45	16.83	16.86	16.87	16.8
2019/6/18 15:15	15.55	15.5	15.55	15.48		2019/6/17 19:00	16.85	16.81	16.87	16.8
2019/6/18 15:30	15.5	15.5	15.55	15.5		2019/6/17 19:15	16.82	16.8	16.82	16.75
2019/6/18 15:45	15.5	15.47	15.5	15.47		2019/6/17 19:30	16.8	16.78	16.8	16.75
2019/6/18 16:00	15.46	15.35	15.46	15.35		2019/6/17 19:45	16.78	16.77	16.81	16.77
2019/6/18 16:15	15.35	15.2	15.35	15.19		2019/6/17 20:00	16.77	16.81	16.81	16.75
2019/6/18 16:30	15.2	15.12	15.2	15.12		2019/6/17 20:15	16.82	16.8	16.83	16.76
2019/6/18 16:45	15.15	15.16	15.2	15.15		2019/6/17 20:30	16.8	16.8	16.83	16.8
2019/6/18 17:00	15.15	15.2	15.2	15.15		2019/6/17 20:45	16.82	16.85	16.85	16.77
2019/6/18 17:15	15.16	15.2	15.2	15.16		2019/6/17 21:00	16.83	16.81	16.85	16.8
2019/6/18 17:30	15.2	15.2	15.25	15.2		2019/6/17 21:15	16.82	16.78	16.82	16.75
2019/6/18 18:00	15.2	15.23	15.23	15.2		2019/6/17 21:30	16.75	16.8	16.85	16.75
2019/6/18 18:15	15.2	15.1	15.2	15.1		2019/6/17 21:45	16.77	16.75	16.8	16.72
2019/6/18 18:30	15.1	15.02	15.1	15.02		2019/6/17 22:00	16.74	16.65	16.77	16.65
2019/6/18 18:45	15	15	15.03	14.95		2019/6/17 22:15	16.67	16.6	16.73	16.55
2019/6/18 19:00	15	15	15	15		2019/6/17 22:30	16.6	16.6	16.65	16.55
2019/6/18 19:15	15.05	15.07	15.07	15.03		2019/6/17 22:45	16.62	16.6	16.7	16.6
2019/6/18 19:30	15.1	15.05	15.1	15.04		2019/6/17 23:00	16.6	16.64	16.65	16.55
2019/6/18 19:45	15.05	15.05	15.06	15		2019/6/17 23:15	16.6	16.65	16.67	16.6
2019/6/18 20:00	15.05	15.05	15.06	15.03		2019/6/17 23:30	16.66	16.67	16.73	16.65
2019/6/18 20:15	15.05	15.05	15.1	15.04		2019/6/17 23:45	16.67	16.75	16.75	16.65
2019/6/18 20:30	15.05	15.11	15.11	15		2019/6/18	16.73	16.75	16.8	16.7
2019/6/18 20:45	15.14	15.07	15.14	15.05		2019/6/18 00:15	16.73	16.73	16.75	16.7
2019/6/18 21:00	15.05	15.07	15.1	15		2019/6/18 00:30	16.75	16.67	16.75	16.65
2019/6/18 21:15	15.05	15.07	15.1	15.04		2019/6/18 00:45	16.65	16.68	16.7	16.6
2019/6/18 21:30	15.1	15.14	15.23	15		2019/6/18 01:00	16.68	16.65	16.7	16.65
2019/6/18 21:45	15.1	15.15	15.2	15		2019/6/18 01:15	16.68	16.73	16.75	16.65
2019/6/18 22:00	15.15	15.25	15.25	15.1		2019/6/18 01:30	16.73	16.68	16.75	16.65
2019/6/18 22:15	15.21	15.15	15.25	15.15		2019/6/18 01:45	16.68	16.7	16.7	16.65
2019/6/18 22:30	15.16	15.08	15.21	15.05		2019/6/18 02:00	16.68	16.72	16.75	16.65
2019/6/18 22:45	15.05	15.09	15.1	15		2019/6/18 02:15	16.74	16.72	16.75	16.7
2019/6/18 23:00	15.05	15.1	15.15	15		2019/6/18 02:30	16.75	16.68	16.75	16.65
2019/6/18 23:15	15.1	15.12	15.25	15.05		2019/6/18 02:45	16.68	16.73	16.75	16.65
2019/6/18 23:30	15.1	15.17	15.2	15.1		2019/6/18 03:00	16.72	16.7	16.75	16.65
2019/6/18 23:45	15.15	15.2	15.26	15.11		2019/6/18 03:15	16.68	16.6	16.7	16.6
2019/6/19	15.2	15.15	15.25	15.05		2019/6/18 03:30	16.6	16.6	16.7	16.6
2019/6/19 00:15	15.15	15.15	15.21	15.1		2019/6/18 03:45	16.63	16.66	16.7	16.6
2019/6/19 00:30	15.15	15.15	15.2	15.1		2019/6/18 04:00	16.65	16.6	16.7	16.55
2019/6/19 00:45	15.15	15.25	15.26	15.15		2019/6/18 04:15	16.6	16.6	16.62	16.6
2019/6/19 01:00	15.25	15.31	15.41	15.25		2019/6/18 04:30	16.65	16.65	16.65	16.6
2019/6/19 01:15	15.3	15.26	15.35	15.22		2019/6/18 04:45	16.64	16.62	16.65	16.6
2019/6/19 01:30	15.25	15.2	15.3	15.2		2019/6/18 06:00	16.61	16.65	16.65	16.6
2019/6/19 01:45	15.2	15.12	15.3	15.1		2019/6/18 06:15	16.65	16.65	16.65	16.65
2019/6/19 02:00	15.12	15.17	15.2	15.1		2019/6/18 06:30	16.61	16.61	16.61	16.61
2019/6/19 02:15	15.17	15.06	15.2	15.03		2019/6/18 06:45	16.6	16.6	16.6	16.6
2019/6/19 02:30	15.06	15	15.1	15		2019/6/18 07:00	16.65	16.65	16.65	16.65
2019/6/19 02:45	15	15.05	15.1	15		2019/6/18 07:15	16.61	16.61	16.61	16.61
2019/6/19 03:00	15.06	15.07	15.1	15		2019/6/18 07:45	16.65	16.63	16.65	16.6
2019/6/19 03:15	15.06	15.05	15.1	15		2019/6/18 08:00	16.65	16.62	16.65	16.6
2019/6/19 03:30	15.05	15.12	15.2	15.05		2019/6/18 08:15	16.62	16.6	16.62	16.6
2019/6/19 03:45	15.1	15.14	15.25	15.1		2019/6/18 08:30	16.6	16.6	16.6	16.6
2019/6/19 04:00	15.15	15.1	15.2	14.95		2019/6/18 08:45	16.6	16.6	16.6	16.6
2019/6/19 04:15	15.1	15.1	15.1	15.1		2019/6/18 09:00	16.65	16.61	16.65	16.6
2019/6/19 04:30	15.1	15.05	15.15	15.05		2019/6/18 09:15	16.6	16.65	16.65	16.6
2019/6/19 04:45	15.05	15.15	15.15	15.05		2019/6/18 09:30	16.61	16.65	16.7	16.61
2019/6/19 06:00	15.05	15.1	15.1	15.05		2019/6/18 09:45	16.68	16.7	16.7	16.68
2019/6/19 06:30	15.05	15.05	15.05	15.05		2019/6/18 10:00	16.7	16.7	16.7	16.62
2019/6/19 07:45	15.1	15.05	15.1	15.05		2019/6/18 10:15	16.65	16.65	16.65	16.65
2019/6/19 08:00	15.05	15.1	15.1	15.05		2019/6/18 10:30	16.65	16.65	16.65	16.65
2019/6/19 08:15	15.07	15.07	15.07	15.07		2019/6/18 10:45	16.68	16.67	16.68	16.67
2019/6/19 08:45	15.1	15.1	15.1	15.1		2019/6/18 11:00	16.7	16.65	16.7	16.65
2019/6/19 09:00	15.05	15.05	15.05	15.05		2019/6/18 11:15	16.67	16.67	16.67	16.67
2019/6/19 09:30	15.05	15.05	15.05	15.05		2019/6/18 11:30	16.7	16.73	16.73	16.68
2019/6/19 09:45	15.1	15.1	15.1	15.1		2019/6/18 12:00	16.75	16.75	16.75	16.75
2019/6/19 10:15	15.05	15	15.05	15		2019/6/18 12:15	16.75	16.7	16.75	16.7
2019/6/19 10:30	14.95	14.95	14.95	14.95		2019/6/18 12:30	16.75	16.75	16.75	16.75
2019/6/19 11:45	15	15	15	15		2019/6/18 12:45	16.71	16.72	16.75	16.7
2019/6/19 12:00	15	15	15	15		2019/6/18 13:00	16.75	16.72	16.75	16.71
2019/6/19 12:15	14.95	14.95	14.95	14.95		2019/6/18 13:15	16.75	16.75	16.75	16.72
2019/6/19 14:00	15	15	15	15		2019/6/18 13:30	16.75	16.75	16.75	16.75
2019/6/19 14:15	15	15	15	15		2019/6/18 13:45	16.75	16.75	16.75	16.75
2019/6/19 14:30	15.05	15.05	15.05	15.05		2019/6/18 14:00	16.75	16.75	16.75	16.75
2019/6/19 14:45	15.1	15.1	15.1	15.1		2019/6/18 14:15	16.7	16.7	16.7	16.7
2019/6/19 15:00	15.1	15.1	15.2	15.1		2019/6/18 14:30	16.7	16.7	16.7	16.66
2019/6/19 15:15	15.1	15	15.1	15		2019/6/18 15:00	16.7	16.73	16.73	16.65
2019/6/19 15:30	15	15.1	15.1	15		2019/6/18 15:15	16.73	16.75	16.75	16.7
2019/6/19 15:45	15.05	15.05	15.11	15.04		2019/6/18 15:30	16.73	16.7	16.75	16.67
2019/6/19 16:00	15.04	15.05	15.05	15		2019/6/18 15:45	16.75	16.72	16.75	16.7
2019/6/19 16:15	15	15.05	15.05	15		2019/6/18 16:00	16.72	16.63	16.73	16.63
2019/6/19 16:30	15.05	15.05	15.05	15.05		2019/6/18 16:15	16.65	16.53	16.66	16.5
2019/6/19 16:45	15.05	15.1	15.15	15.05		2019/6/18 16:30	16.53	16.47	16.55	16.44
2019/6/19 17:00	15.15	15.1	15.15	15.1		2019/6/18 16:45	16.5	16.48	16.53	16.48
2019/6/19 17:15	15.1	15.1	15.1	15.1		2019/6/18 17:00	16.5	16.5	16.5	16.45
2019/6/19 17:30	15.1	15.1	15.1	15.1		2019/6/18 17:15	16.46	16.47	16.5	16.45
2019/6/19 17:45	15.1	15.1	15.15	15.1		2019/6/18 17:30	16.5	16.5	16.53	16.45
2019/6/19 18:00	15.1	15.1	15.1	15.1		2019/6/18 17:45	16.5	16.5	16.51	16.5
2019/6/19 18:15	15.05	15.03	15.05	15		2019/6/18 18:00	16.55	16.51	16.55	16.5
2019/6/19 18:30	15	15.02	15.05	15		2019/6/18 18:15	16.5	16.41	16.55	16.41
2019/6/19 18:45	15	15.2	15.2	15		2019/6/18 18:30	16.4	16.37	16.42	16.35
2019/6/19 19:00	15.15	15.05	15.3	15.05		2019/6/18 18:45	16.35	16.35	16.4	16.32
2019/6/19 19:15	15.15	15.2	15.25	15.15		2019/6/18 19:00	16.4	16.35	16.4	16.34
2019/6/19 19:30	15.25	15.15	15.25	15.1		2019/6/18 19:15	16.36	16.4	16.4	16.35
2019/6/19 19:45	15.1	15.1	15.1	15		2019/6/18 19:30	16.4	16.36	16.4	16.33
2019/6/19 20:00	15.05	15.05	15.05	15.05		2019/6/18 19:45	16.35	16.36	16.39	16.35
2019/6/19 20:15	15.05	14.98	15.05	14.98		2019/6/18 20:00	16.35	16.38	16.4	16.35
2019/6/19 20:45	15.05	14.9	15.05	14.9		2019/6/18 20:15	16.35	16.37	16.4	16.35
2019/6/20 06:00	15.9	15.9	15.95	15.85		2019/6/18 20:30	16.36	16.38	16.42	16.35
2019/6/20 06:15	15.9	15.95	15.95	15.9		2019/6/18 20:45	16.4	16.37	16.45	16.37
2019/6/20 06:30	15.95	15.89	15.95	15.88		2019/6/18 21:00	16.4	16.37	16.4	16.35
2019/6/20 06:45	15.88	15.9	15.9	15.86		2019/6/18 21:15	16.35	16.4	16.41	16.35
2019/6/20 07:00	15.89	15.9	15.9	15.88		2019/6/18 21:30	16.35	16.3	16.48	16.25
2019/6/20 07:15	15.88	15.85	15.9	15.85		2019/6/18 21:45	16.3	16.33	16.4	16.25
2019/6/20 07:30	15.86	15.85	15.9	15.85		2019/6/18 22:00	16.35	16.35	16.41	16.29
2019/6/20 07:45	15.85	15.85	15.9	15.8		2019/6/18 22:15	16.37	16.3	16.4	16.3
2019/6/20 08:00	15.86	15.85	15.9	15.85		2019/6/18 22:30	16.32	16.3	16.4	16.3
2019/6/20 08:15	15.86	15.85	15.9	15.85		2019/6/18 22:45	16.3	16.3	16.35	16.25
2019/6/20 08:30	15.85	15.85	15.9	15.81		2019/6/18 23:00	16.3	16.33	16.37	16.25
2019/6/20 08:45	15.9	15.91	15.91	15.85		2019/6/18 23:15	16.33	16.37	16.42	16.31
2019/6/20 09:00	15.9	15.95	15.95	15.86		2019/6/18 23:30	16.4	16.42	16.42	16.35
2019/6/20 09:15	15.91	15.95	15.96	15.9		2019/6/18 23:45	16.4	16.45	16.5	16.35
2019/6/20 09:30	15.9	15.95	15.95	15.9		2019/6/19	16.45	16.47	16.47	16.35
2019/6/20 09:45	15.95	15.95	15.95	15.9		2019/6/19 00:15	16.5	16.46	16.55	16.45
2019/6/20 10:00	15.95	15.9	15.95	15.9		2019/6/19 00:30	16.46	16.49	16.52	16.45
2019/6/20 10:15	15.9	15.9	15.95	15.85		2019/6/19 00:45	16.5	16.5	16.55	16.45
2019/6/20 10:30	15.9	15.85	15.9	15.8		2019/6/19 01:00	16.5	16.58	16.65	16.5
2019/6/20 10:45	15.8	15.85	15.85	15.8		2019/6/19 01:15	16.56	16.6	16.6	16.5
2019/6/20 11:00	15.83	15.8	15.85	15.8		2019/6/19 01:30	16.57	16.53	16.6	16.53
2019/6/20 11:15	15.8	15.8	15.85	15.8		2019/6/19 01:45	16.53	16.47	16.6	16.42
2019/6/20 11:30	15.85	15.85	15.85	15.85		2019/6/19 02:00	16.5	16.52	16.55	16.45
2019/6/20 11:45	15.8	15.85	15.85	15.8		2019/6/19 02:15	16.52	16.48	16.55	16.45
2019/6/20 12:00	15.85	15.85	15.85	15.83		2019/6/19 02:30	16.48	16.4	16.5	16.4
2019/6/20 12:15	15.85	15.85	15.85	15.81		2019/6/19 02:45	16.45	16.48	16.5	16.4
2019/6/20 12:30	15.85	15.85	15.85	15.85		2019/6/19 03:00	16.48	16.47	16.5	16.44
2019/6/20 12:45	15.85	15.85	15.85	15.85		2019/6/19 03:15	16.48	16.48	16.5	16.45
2019/6/20 13:00	15.85	15.85	15.85	15.83		2019/6/19 03:30	16.48	16.52	16.55	16.45
2019/6/20 13:15	15.85	15.85	15.85	15.85		2019/6/19 03:45	16.5	16.56	16.6	16.5
2019/6/20 13:30	15.85	15.85	15.85	15.85		2019/6/19 04:00	16.55	16.6	16.61	16.45
2019/6/20 13:45	15.82	15.85	15.85	15.82		2019/6/19 04:15	16.6	16.55	16.6	16.55
2019/6/20 14:00	15.85	15.85	15.85	15.8		2019/6/19 04:30	16.55	16.58	16.6	16.5
2019/6/20 14:15	15.85	15.76	15.85	15.76		2019/6/19 04:45	16.59	16.6	16.65	16.55
2019/6/20 14:30	15.75	15.75	15.8	15.75		2019/6/19 06:00	16.6	16.66	16.66	16.6
2019/6/20 14:45	15.8	15.75	15.8	15.75		2019/6/19 06:15	16.65	16.65	16.65	16.65
2019/6/20 15:00	15.75	15.75	15.8	15.7		2019/6/19 06:30	16.61	16.61	16.61	16.61
2019/6/20 15:15	15.7	15.71	15.75	15.7		2019/6/19 06:45	16.65	16.65	16.65	16.65
2019/6/20 15:30	15.71	15.75	15.75	15.7		2019/6/19 07:00	16.6	16.6	16.6	16.6
2019/6/20 15:45	15.7	15.73	15.75	15.7		2019/6/19 07:15	16.6	16.61	16.61	16.6
2019/6/20 16:00	15.73	15.75	15.76	15.73		2019/6/19 07:30	16.6	16.6	16.6	16.58
2019/6/20 16:15	15.75	15.8	15.8	15.75		2019/6/19 07:45	16.6	16.6	16.65	16.6
2019/6/20 16:30	15.76	15.75	15.8	15.73		2019/6/19 08:00	16.6	16.6	16.65	16.58
2019/6/20 16:45	15.75	15.75	15.75	15.75		2019/6/19 08:15	16.6	16.65	16.65	16.6
2019/6/20 17:00	15.75	15.7	15.76	15.7		2019/6/19 08:30	16.6	16.6	16.6	16.6
2019/6/20 17:15	15.7	15.7	15.7	15.7		2019/6/19 08:45	16.6	16.63	16.65	16.6
2019/6/20 17:30	15.7	15.7	15.7	15.7		2019/6/19 09:00	16.63	16.63	16.65	16.6
2019/6/20 17:45	15.7	15.7	15.7	15.7		2019/6/19 09:15	16.63	16.6	16.63	16.6
