	S 1 Comdty		C 1 Comdty		W 1 Comdty		BO1 Comdty		SM1 Comdty	
Dates	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN	PX_LAST	PX_OPEN
2011/1/3	1370.25	1388.5	620.5	626.25	805.5	793.5	57.09	57.77	365.7	370
2011/1/4	1361	1369.5	608.5	620	789.25	803.5	56.33	57.08	364.7	364
2011/1/5	1386	1362	619.25	609	808.25	794.25	57.25	56.43	369.3	364.7
2011/1/6	1369.5	1384.5	602	618.75	789	809	56.9	57.4	365.2	369.1
2011/1/7	1357.75	1365.5	595	600.5	774	789	56.35	56.71	359.1	362
2011/1/10	1373.25	1361.75	607	597.5	767.25	777.25	56.66	56.81	366.8	361
2011/1/11	1350.5	1376.5	607	608	759.5	769.75	56.17	56.73	359.2	368.2
2011/1/12	1409	1354	631	608	770.5	761.75	57.43	56.3	377.4	360.5
2011/1/13	1410	1412.75	642.5	633.5	783.5	776.75	57.3	57.4	378.6	379.2
2011/1/14	1406.5	1413.25	648.75	645	773.25	784.25	56.7	57.33	377	378.4
2011/1/17	1406.5	1413.25	648.75	645	773.25	784.25	56.7	57.33	377	378.4
2011/1/18	1413.25	1412.25	659.5	647.25	793.25	777.5	57.55	57.05	383.4	384.2
2011/1/19	1411.5	1416.5	641.25	659.5	797.25	792.5	57.69	57.61	383.3	383.8
2011/1/20	1414.25	1413	654	641.25	803.5	798	57.26	57.67	385.3	382
2011/1/21	1412.25	1415.75	657.25	656	824.5	805	57.56	57.26	379.6	384.4
2011/1/24	1404.5	1412.5	655.25	659.5	835.25	829.25	57.18	57.83	380.2	379.9
2011/1/25	1374.5	1404.25	644	654.75	838.25	835.25	55.78	57.24	372.6	380.1
2011/1/26	1385.5	1375.5	657.75	644	856.5	840.5	56.7	55.9	374.4	373.4
2011/1/27	1399.5	1389.25	650.75	658.5	846.25	859	57.41	56.82	377.4	375.2
2011/1/28	1398	1401.5	644	652	825.75	848	57.27	57.45	377	377
2011/1/31	1413	1395.25	659.5	642.25	840.75	824	57.88	57.29	380.3	375.2
2011/2/1	1438	1413.5	666	658.75	835.75	844.5	58.72	57.92	390	380.5
2011/2/2	1444	1439.5	669.25	665.5	863	836	59.25	58.68	386.9	388.4
2011/2/3	1435.5	1446	662.5	669	859	862.5	58.78	59.27	386.4	387.8
2011/2/4	1433.5	1438.5	678.5	664	853.75	859.25	58.98	58.91	383.2	386.5
2011/2/7	1424.5	1438	674.75	677	858.75	861	58.41	59.02	382.4	384.3
2011/2/8	1434.25	1425	673.75	674	874.25	859.75	58.77	58.44	385.7	382.4
2011/2/9	1451	1437	698	673.5	886	876	59.74	58.81	388.6	386.4
2011/2/10	1433	1451.25	698.5	698	862.75	886	59.04	59.6	382.5	388.6
2011/2/11	1416	1433	706.5	698.75	867	865	58.49	59.01	378.1	383
2011/2/14	1402.75	1419	695.75	706.25	872	876.5	57.69	58.55	375.5	378.6
2011/2/15	1368	1403	690.5	697	840.25	873	56.54	57.7	366.6	375.4
2011/2/16	1366	1369	690.5	691.5	837	843.75	56.61	56.57	364.3	366.7
2011/2/17	1404.5	1366	712.75	692	850.75	837.75	58.25	56.7	372.7	364
2011/2/18	1368	1406.5	709.75	712	822.25	851.25	56.49	58.25	362	373.7
2011/2/21	1368	1406.5	709.75	712	822.25	851.25	56.49	58.25	362	373.7
2011/2/22	1298	1379	679.75	714.5	762.25	825	53.99	57.45	346.5	365.7
2011/2/23	1320	1297	691.5	672.5	763	758.75	55.02	53.96	351.8	347.6
2011/2/24	1318.25	1321.5	685.75	693	747.25	764	54.61	55.1	350.4	352
2011/2/25	1365.5	1318.25	712	685	776.5	749	56.95	54.72	359.7	350.9
2011/2/28	1357.25	1367.5	722.5	712.5	782.5	783.5	56.77	57.07	356.4	360.3
2011/3/1	1367.5	1360	727.25	722	775.75	784.5	57.07	56.8	358	356.4
2011/3/2	1387.25	1365	714	726.25	776.75	771	58.27	57.07	359	358
2011/3/3	1405.5	1385	729.75	714	790.5	777.75	58.26	58	366.8	358.5
2011/3/4	1407.75	1404.75	721.25	729.5	800.5	800.25	58.96	58.25	363.8	365.3
2011/3/7	1387.75	1407.75	710.75	721.25	769	790	58.57	58.63	358.1	364.2
2011/3/8	1375.5	1389.25	698.75	710.75	751.25	774.25	57.97	58.39	355.4	355
2011/3/9	1344	1369	695	699	732.25	750.75	56.67	57.81	348.5	353.5
2011/3/10	1348.75	1335	676.25	694.5	714	707.5	56.48	56.15	349.1	349.5
2011/3/11	1326.5	1339.25	659.25	677.75	695	696	55.49	54.75	346.1	346.8
2011/3/14	1329	1323.75	664	658	700.5	690	55.27	55.5	349.6	344.6
2011/3/15	1270	1342	636	667.25	667.75	722.25	52.88	55.5	340.8	355.5
2011/3/16	1287	1273.5	616.5	630	662	668.25	52.96	52.74	344.5	340.3
2011/3/17	1335.25	1286.75	646.5	618.25	710.25	663.25	54.52	53	358.6	345
2011/3/18	1362.5	1336.25	683.5	656	723	708.75	55.77	54.7	367.9	358.4
2011/3/21	1363	1369.25	686.5	685.75	721	724	55.88	55.87	366.4	367.5
2011/3/22	1365.5	1363.5	686.75	686.75	722.25	721.25	55.86	55.93	366.4	366.3
2011/3/23	1351.25	1367	681	687.5	714.25	725	55.48	55.87	360	367
2011/3/24	1354.5	1350	702.5	681	739.5	714.25	56.12	55.55	359.8	360
2011/3/25	1358.25	1356.5	689.5	702.75	733.25	739.5	56.84	56.08	357.2	359.9
2011/3/28	1348.5	1360	671	692.75	725.25	736	56.53	56.82	353.6	357.6
2011/3/29	1361.5	1345.25	671.75	671	737.25	723.75	57.02	56.39	358.6	353.5
2011/3/30	1372	1362	663.25	672.25	727.25	738.25	57.32	56.96	360.5	358.2
2011/3/31	1410.25	1373	693.25	663.25	763.25	726.5	58.78	57.26	370.7	361.3
2011/4/1	1393.75	1411.5	736	730	759.5	760.5	58.68	58.63	360.9	372
2011/4/4	1384	1393.5	760.25	736	790	765.5	58.88	58.75	357	361.5
2011/4/5	1373.25	1384.5	766.75	758.25	786.25	788.25	58.85	58.94	353.6	357.5
2011/4/6	1376.5	1374	763	765	782.25	786	58.78	58.85	355.6	353.6
2011/4/7	1363.5	1376	759	762.75	773.25	782.25	58.32	58.68	350.9	355.2
2011/4/8	1392.25	1363	768	759	797.5	772.25	59.77	58.29	357.2	351.5
2011/4/11	1368.5	1395.5	776	772.75	798.25	803	58.82	59.78	349.7	358.7
2011/4/12	1329.75	1369	752.5	775.25	759.5	800.5	57.24	58.89	342.4	350.7
2011/4/13	1333.5	1332.5	755.5	753.25	752.75	761	57.36	57.29	342.2	342.4
2011/4/14	1331	1335.25	754.25	757.5	740.5	757	56.87	57.55	342.5	342.6
2011/4/15	1331.75	1332.75	742	755	744.25	742.5	56.84	56.9	345.2	344
2011/4/18	1344.25	1331.75	751.75	740.5	775	745	57.39	56.55	347.8	346
2011/4/19	1342	1344.5	749	752.25	785.75	776.25	57.53	57.48	346.4	347.5
2011/4/20	1357.75	1341.25	732.75	749	785	785.75	58.14	57.58	349.2	346
2011/4/21	1380.5	1357	737.25	733.25	799.5	785.5	58.27	58.18	358.8	349.7
2011/4/22	1380.5	1357	737.25	733.25	799.5	785.5	58.27	58.18	358.8	349.7
2011/4/25	1389.5	1380.75	762.5	748.25	826	808.5	58.21	58.2	361.1	357
2011/4/26	1382.75	1389	766.25	765.5	811.25	827	58.05	58.31	359.8	361.9
2011/4/27	1378	1382.75	752.25	766.75	777	811.25	57.86	58.05	356.7	359.8
2011/4/28	1350.25	1379.25	723	757	743	779.25	56.43	57.89	348.7	356.7
2011/4/29	1392.75	1348	754	723.25	769.25	743	58.13	56.55	358.1	348.7
2011/5/2	1390.25	1389.5	730.75	752.75	759.75	772	58.19	58.06	356.8	358.4
2011/5/3	1359.25	1390.25	719	735.5	760.75	764.5	57.27	58.19	349.5	358
2011/5/4	1350.5	1362.25	726.5	719.5	741	758	56.76	57.27	347.6	348
2011/5/5	1319.75	1354	705	728.25	722.5	741	55.36	56.77	342.7	347
2011/5/6	1325	1318.25	682.75	704.5	724.5	713.25	55.37	55.53	344.9	340.5
2011/5/9	1335	1330	704.5	682.75	759.25	752	55.98	55.78	345.9	346.1
2011/5/10	1340	1335.25	706	704	769	765.75	56.49	56	346.3	345.5
2011/5/11	1333.5	1340	668.75	708	727.75	759.75	56.07	56.21	344.1	344.9
2011/5/12	1345.25	1333.5	681.25	669.75	700.5	713.5	56.21	56	349.1	340.1
2011/5/13	1337	1351.5	679	685.25	696	701	55.75	56.5	343.1	340.1
2011/5/16	1326.5	1330	697.5	689	736.5	730	55.91	56.25	345.7	345.8
2011/5/17	1341	1324.75	720.25	697.5	764	737	56.04	55.91	350.4	345
2011/5/18	1379.5	1340.75	749.75	721.75	817	768.25	57.3	56.2	361	350.8
2011/5/19	1379.5	1377	748.25	749.25	812	816	57.46	57.26	361.4	361
2011/5/20	1380.25	1377.25	759.5	748	806.5	812.5	57.46	57.47	360.6	360.6
2011/5/23	1373.75	1386	754	769	803	816.5	57.22	57.54	358.8	362.3
2011/5/24	1372.25	1373.75	733.25	754.25	779.75	803.5	57.48	57.23	359.2	359.2
2011/5/25	1377	1373	742.25	735	796.5	780	57.96	57.48	358.3	358.2
2011/5/26	1384.75	1378	745.5	744	814.5	800	58.7	58	360.3	357.9
2011/5/27	1379.75	1387.75	758.5	747.5	819.75	817.25	58.61	58.64	355.6	359.5
2011/5/30	1379.75	1387.75	758.5	747.5	819.75	817.25	58.61	58.64	355.6	359.5
2011/5/31	1376	1371.5	747.5	749	782.25	794	58.49	58.03	355.3	353
2011/6/1	1386.25	1377.5	758.5	751	759.25	782.5	58.43	58.62	360.7	355.3
2011/6/2	1407	1386	766.5	757.5	769.75	760	58.91	58.37	366	359.5
2011/6/3	1414.5	1406.75	754	765.5	773.75	770	58.73	58.91	368.4	365.5
2011/6/6	1383.25	1415.75	732	754	744	772.75	58.03	58.95	359.4	370
2011/6/7	1394	1382.75	736.5	732	733.75	742.75	57.93	58.03	368	360.1
2011/6/8	1401.5	1392.25	764	738.75	748	733.25	57.94	57.98	372.8	367.4
2011/6/9	1393.75	1400	785.5	764	745	749.25	57.4	57.94	372.9	372.5
2011/6/10	1387.25	1396.25	787	785	759.25	744	56.85	57.48	373.3	372.8
2011/6/13	1382.75	1385.25	782.5	786	743	760.75	56.82	56.9	370.1	372.6
2011/6/14	1368	1382.25	755.5	779.25	731.25	743	56.85	56.9	358.7	369.1
2011/6/15	1368	1368	725.75	760.25	708.5	731	57.05	56.8	360	359.9
2011/6/16	1350.5	1370.25	701.5	725.75	673.25	708.75	56.32	56.99	353.7	359.5
2011/6/17	1333	1350.5	700.25	700.5	672.25	674	55.92	56.37	349	354
2011/6/20	1335.75	1334.75	700.5	704.5	659.25	673.5	56.02	55.98	350	349.9
2011/6/21	1348.75	1338.25	707.5	703	674.25	660.75	56.6	56.1	351.7	351
2011/6/22	1330.25	1348.75	677.5	709	638.25	674.25	56.15	56.55	347.1	352.4
2011/6/23	1317.75	1331.25	680.5	675	649	635	55.15	56.09	340.6	347
2011/6/24	1320.25	1318.5	670	687	635.75	650	55.22	55.31	339.9	342.9
2011/6/27	1329.75	1318.25	660.75	669	622.75	636.75	54.91	55.2	343	339.8
2011/6/28	1330.75	1334	683	667.75	640.25	624	55.34	55.21	338.9	343.7
2011/6/29	1334.25	1331.5	698	689.5	641.25	640	55.83	55.37	337.9	340.1
2011/6/30	1306.25	1335.5	629	699	584.75	643.25	55.04	55.8	332.2	340.4
2011/7/1	1322.25	1308.5	640.75	629	584.5	585.5	55.16	55.07	340.9	335.9
2011/7/4	1322.25	1308.5	640.75	629	584.5	585.5	55.16	55.07	340.9	335.9
2011/7/5	1332.25	1330.5	680.5	650.75	613.75	589.25	55.1	55.49	341.7	344.2
2011/7/6	1331	1330	648.75	679.5	611.25	613.75	55.27	55.31	341.7	341.9
2011/7/7	1345.5	1331.25	650	648.25	624.5	608.25	56.47	55.25	343	341.9
2011/7/8	1352	1346.5	672.25	652.5	650.5	624.5	56.2	56.58	346.3	343
2011/7/11	1352.5	1356.25	681.5	672.5	636	643	56.2	56.32	346	345
2011/7/12	1366.5	1352.5	697	682	662.75	636	56.3	56.2	348.5	343
2011/7/13	1387	1363	726.75	702	702	669.75	57.45	57.1	353.2	349.5
2011/7/14	1390.5	1390.25	716.5	724	691.25	700	57.45	57.5	355.5	352.8
2011/7/15	1385.75	1382	701.25	690.75	694.75	707	57.35	57.4	360.3	357.1
2011/7/18	1385.5	1385.75	696.25	701.75	689.5	694.75	56.92	57.36	359.3	360
2011/7/19	1379.25	1389	698	703.25	693.5	694.75	56.69	57.04	360.1	360.7
2011/7/20	1378.25	1379.75	688	698.25	697	693.75	56.77	56.76	361.9	361.2
2011/7/21	1380.25	1377.75	679.25	687.5	677.25	697	56.48	56.79	362.7	361.5
2011/7/22	1380.25	1379.75	690	679.25	692.25	677	56.51	56.48	363	362
2011/7/25	1365.5	1369.25	678.75	678.25	688.5	683.75	56.1	56.41	355.8	359
2011/7/26	1383	1366.25	689.75	682.25	694	690	56.59	56.2	360.5	356.5
2011/7/27	1375.75	1383	691.5	689.5	704.75	694.75	56.4	56.82	355.8	360
2011/7/28	1367.75	1373.25	682.25	690.25	693.25	703	55.76	56.47	355.3	356
2011/7/29	1354.25	1365.75	665.5	684	672.5	693	55.65	55.86	351.6	356.5
2011/8/1	1358.75	1354.25	681.25	668.5	676.5	671.25	56.15	56.04	352.7	353.9
2011/8/2	1373	1360	711.25	680.25	718	677.25	57.09	56.3	357.2	354.2
2011/8/3	1364	1373	706	711	710.5	718	56.28	56.92	353	355.2
2011/8/4	1339.25	1357.5	693.75	705.25	681.75	709	55.18	55.72	347.6	351.5
2011/8/5	1331.5	1333.25	693	688	679	680.25	54.9	55.14	345.2	347.2
2011/8/8	1309.25	1323	675.25	680.75	656.5	667.5	53.82	54.17	340.1	345
2011/8/9	1298.75	1300	678.25	673	671.75	650.5	53.03	53	338	339
2011/8/10	1300.75	1312.75	678	682.75	685	677.25	53.03	53.38	339.1	342.9
2011/8/11	1333.75	1349.75	702.5	676.75	701.25	682.5	54.03	53.42	347.2	339.9
2011/8/12	1337	1343.25	701.75	702	702.5	700	54.6	54.37	348.6	348.5
2011/8/15	1343.5	1331	707.25	703.75	712.5	704.25	54.91	54.39	352	348.5
2011/8/16	1340	1343	714	707	724.75	711.25	55	54.91	351.3	351.1
2011/8/17	1356.75	1340.5	711.5	713	727.5	724.75	55.65	55.1	354.5	350.9
2011/8/18	1352	1356.75	699	710.5	707.75	727	55.27	55.61	353	354.2
2011/8/19	1359.75	1348.75	711	699	730.75	704	55.39	55.27	354.1	352.9
2011/8/22	1376.5	1366.5	720.5	715.5	735.5	734	55.6	55.67	362.7	355.9
2011/8/23	1389.5	1376.5	730.25	723.5	757.25	735.5	55.62	55.65	368.3	362.9
2011/8/24	1386.5	1390	731.75	730	749.25	757.25	55.78	55.7	367	368.5
2011/8/25	1386	1384.75	732.25	730.5	757.25	747.25	55.6	55.78	368	367
2011/8/26	1414.75	1384	752.5	731	762.25	755	56.6	55.56	376	367.3
2011/8/29	1438	1413.5	756.25	751.75	757.25	762.25	58	56.6	379.2	374
2011/8/30	1448.75	1440.5	763.5	756.75	750.25	757.75	58.2	57.91	381.1	379.3
2011/8/31	1449	1447.75	757.5	763.25	745.25	745	58.55	58.25	380.8	381
2011/9/1	1424.75	1439	728.75	756.5	715.5	742	57.71	58.52	376.6	380.6
2011/9/2	1436	1431	750.25	733.75	730	725	57.74	57.96	377.8	376.5
2011/9/5	1436	1431	750.25	733.75	730	725	57.74	57.96	377.8	376.5
2011/9/6	1413.5	1426.25	746.75	742.5	716.25	720.25	57.56	57.42	368.3	376.6
2011/9/7	1411	1415.25	736.5	748.25	714.75	726	58.18	58.13	367.2	371.4
2011/9/8	1407.25	1412	723.25	737.25	709.25	709	57.82	57.86	365.5	368.9
2011/9/9	1416.5	1405.75	726	723	701	713.5	58.2	57.67	368.7	368.5
2011/9/12	1387.5	1415	734.25	726	699.75	690	57.25	58.18	360.1	368.1
2011/9/13	1381.25	1389.5	709.25	735	688.75	698.5	57.16	57.18	357.3	360.5
2011/9/14	1374	1375.5	713	711	701.75	703.5	56.75	56.68	357.9	357.2
2011/9/15	1358.75	1384.75	701	725	696	705	56.22	56.85	349.6	358.3
2011/9/16	1355.5	1358.75	692	701.75	688.25	695.75	56.55	56.35	348.7	350
2011/9/19	1336	1356.25	692.25	691.5	673	688	55.53	56.49	344.4	348.6
2011/9/20	1338	1341	690.25	697.25	674.75	675.5	55.31	55.66	345.8	346.4
2011/9/21	1320.5	1337	685.75	690	666.75	674.75	55.04	55.31	339.9	346.2
2011/9/22	1283	1319	650	682	633.75	664.5	53.68	54.83	330.9	340
2011/9/23	1258	1286	638.5	652.75	640.75	636	52.4	53.75	326	331.7
2011/9/26	1259.75	1265.25	648	645.75	648.25	645	52.22	52.61	326.2	329.1
2011/9/27	1263	1262.25	652.25	653	658.25	653	52.57	52.46	326.6	327.5
2011/9/28	1223.5	1260.5	630.75	650	638.75	655	51.55	52.58	315.4	326.8
2011/9/29	1230	1222.75	632.5	631	654.25	638.5	51.63	51.5	316.9	315.7
2011/9/30	1179	1231	592.5	634.25	609.25	657	49.95	51.76	304.7	316.9
2011/10/3	1177.5	1176.25	592.5	590	619.5	609.25	49.76	49.79	303.2	304.1
2011/10/4	1160	1174.5	587.75	592.5	604	621.75	48.79	49.66	298.3	303.1
2011/10/5	1163.75	1164.5	605.5	592.25	625.25	611	49	49.46	301.5	300.7
2011/10/6	1163.75	1165	605.5	605.5	616	626.5	48.92	48.87	299.7	301.5
2011/10/7	1158.25	1163.25	600	605.5	607.5	615	49.07	48.95	300.1	300.5
2011/10/10	1177.5	1158.25	605	599.25	611.5	608	49.86	50.05	304.7	299.5
2011/10/11	1235.5	1180	645	606.75	660.75	611.5	51.95	50.36	316.9	304.5
2011/10/12	1239.5	1234	640.75	646.25	626.75	660	51.6	51.79	320.1	316.9
2011/10/13	1257	1237.75	638.25	640.75	618	625.25	52.2	51.42	325.2	320
2011/10/14	1270	1258	640	638	622.75	617.25	53.2	53.68	328.4	328.4
2011/10/17	1253	1269	640.5	641.75	624.25	623.5	52.9	53.64	323	327.4
2011/10/18	1250.75	1253	644	639.75	625.25	626.25	52.7	52.84	324.3	323.8
2011/10/19	1225	1250.75	638.5	645	619.5	626.75	51.48	52.74	319.3	324.7
2011/10/20	1225	1225	649.5	638.25	630.75	619	51.39	51.55	320.3	319.6
2011/10/21	1212.25	1225	649.25	649	632	631	51.25	51.45	316.5	320.5
2011/10/24	1226.75	1212	651	647	642.5	632	51.79	51.2	321.5	316.2
2011/10/25	1225.5	1226	650.75	650	636.25	640.5	51.5	51.7	322.2	320.6
2011/10/26	1210.5	1223.25	637.25	649.5	619.5	637.5	50.89	51.3	317	321.6
2011/10/27	1235	1211.5	651.5	637.75	644	620	52.11	50.95	323.5	318
2011/10/28	1217	1235	655	651	644.5	643.75	51.77	52.06	317.5	323.2
2011/10/31	1207.5	1217	647	653.75	628.25	645	51.17	51.63	316.1	317.5
2011/11/1	1192.25	1204.5	654.25	646.25	630	629.25	50.8	51.14	310.7	316.1
2011/11/2	1193.5	1189.75	645	653.25	623.5	629	50.85	50.59	310.5	311.3
2011/11/3	1219.25	1192.75	653.5	644.75	636	623.5	52.03	50.79	314.5	310.2
2011/11/4	1212.5	1219	655.75	653	636.75	636	51.87	51.91	315.4	315.9
2011/11/7	1192.25	1211	653.25	654.75	638.75	638	51.2	51.82	309.3	314.2
2011/11/8	1195.25	1194	660.5	653	657	638.75	51.85	51.2	307.6	309.6
2011/11/9	1175.75	1196.25	656	660.25	643	656.5	50.99	51.8	303.1	308.6
2011/11/10	1158	1175	645.5	654.5	620	642	50.52	50.94	297.9	303.1
2011/11/11	1166	1160	638.5	646	616.75	620	50.98	50.54	299.5	298
2011/11/14	1172	1171.25	633.5	638	615.75	616.75	51.22	51.03	299.2	299.2
2011/11/15	1200.25	1178.25	645.5	633.5	632.75	615.75	52.6	51.22	301.4	299
2011/11/16	1187.75	1199.75	642.75	644.25	616.75	631.75	52.48	52.55	296.4	301.5
2011/11/17	1168.25	1186.75	614.5	641	592.5	616.25	51.4	52.36	294.5	296.7
2011/11/18	1168.25	1170	610.25	614.5	598.25	593	50.88	51.4	298.4	294
2011/11/21	1148	1171	597.75	610	591.5	597.75	49.89	50.88	289.6	297.1
2011/11/22	1153	1147.5	599	598.25	594	592.25	50.78	49.96	292	290.4
2011/11/23	1122.5	1155	588.75	600	579.25	594.5	49.32	50.64	282.5	291.5
2011/11/24	1122.5	1155	588.75	600	579.25	594.5	49.32	50.64	282.5	291.5
2011/11/25	1106.5	1120.5	582.5	588.25	574.5	578.5	48.23	49.07	282.7	283.5
2011/11/28	1121	1114.5	591.75	586	574.75	578.5	48.91	48.71	287.8	283.9
2011/11/29	1125	1124.25	598	591.75	594.5	574.75	49.18	48.93	286.1	287
2011/11/30	1131.25	1122.75	601.25	597.75	595.75	592	49.27	49.18	290.4	286.1
2011/12/1	1128	1133.25	594.75	602	602	598.75	49.52	49.6	287.2	289.7
2011/12/2	1135.75	1130.25	586.5	595.5	612.25	600.25	50.05	49.6	286.4	287.1
2011/12/5	1126.25	1140	580.25	588.25	598.75	612.75	50.07	50.04	281.1	288.3
2011/12/6	1129.5	1126	585.25	580.25	598.75	603	49.98	49.81	282.2	281.4
2011/12/7	1131	1130.5	582.25	586	583	593	50.24	50	283.7	283
2011/12/8	1132.5	1131.5	590	582	576.75	583	50.2	49.75	282.7	283.1
2011/12/9	1107	1131	585.5	589	573.5	573.5	49.34	50.1	275.5	282.5
2011/12/12	1112	1108	585.5	584	575.5	574	49.06	49.3	278.1	276.2
2011/12/13	1118.5	1112	588.5	585.75	591.75	577.75	48.99	49	282.2	278.8
2011/12/14	1100	1115.25	580	588.25	588	583.25	48.58	49	280.6	282.8
2011/12/15	1111.75	1100.75	579	580.75	579.25	582.75	48.98	48.4	282.9	280.5
2011/12/16	1130	1112.25	583	578.5	583.75	578.75	49.55	48.98	290.3	282.9
2011/12/19	1137	1137.25	601	586.25	599.75	585	49.05	49.75	293	290.1
2011/12/20	1144.5	1137	607	600	607.75	599	49.38	49.19	295.2	292.5
2011/12/21	1153.75	1144.5	616.5	606	617	607	49.45	49.5	299	295
2011/12/22	1162.25	1152.25	617.5	615.5	621.75	617.25	50.45	49.5	298.4	298.9
2011/12/23	1163	1160.75	619.5	616.25	622	621.75	50.96	50.45	297	298.4
2011/12/26	1163	1160.75	619.5	616.25	622	621.75	50.96	50.45	297	298.4
2011/12/27	1199.75	1172.75	633.25	625	644.75	627.5	51.84	51.09	307.7	299.4
2011/12/28	1198.25	1196.25	642.5	632	651.25	643.75	51.78	51.89	310.1	307.7
2011/12/29	1187.5	1196.75	638	640	645.25	649.75	51.14	51.57	306.6	308.7
2011/12/30	1198.5	1186	646.5	637.25	652.75	644.5	52.09	51.14	309.4	306.7
2012/1/2	1198.5	1186	646.5	637.25	652.75	644.5	52.09	51.14	309.4	306.7
2012/1/3	1218.25	1223.75	658.5	662	657	666	52.8	52.75	315.8	315.9
2012/1/4	1221.5	1218.25	658.5	658	650	656.25	52.73	52.78	317.5	314.1
2012/1/5	1201.25	1221.5	643.5	658	629.25	649.25	51.77	52.77	310.3	316.8
2012/1/6	1189.5	1198	643.5	642	624.75	629.25	50.8	51.75	309.6	313.1
2012/1/9	1225.75	1193.5	652	643	641.75	626	52.02	51.35	320.2	311.7
2012/1/10	1223.75	1224.5	652	651.5	639.75	640.75	52.2	52.02	319	318
2012/1/11	1197.5	1221.5	651.5	651.5	641	639	51.59	51.58	310	316
2012/1/12	1178.5	1199.75	611.5	651	605	641.5	51.15	51.5	306.1	294.5
2012/1/13	1160	1179	599.5	608.5	602.25	605	50.2	51.5	304.8	304.7
2012/1/16	1160	1179	599.5	608.5	602.25	605	50.2	51.5	304.8	304.7
2012/1/17	1183.5	1163	604	601.25	604.75	603.25	50.77	50.55	310.5	301.6
2012/1/18	1183.5	1182.5	593.5	605.25	592.25	605.25	50.4	50.74	312	309.8
2012/1/19	1197	1184	606	594	605.75	592.25	51.06	50.45	315.7	312
2012/1/20	1187	1197.5	611.5	606	610.5	605.25	50.43	51.06	311.9	315.5
2012/1/23	1217.5	1194	620	613.5	619.75	613.5	51.42	50.6	321	314.7
2012/1/24	1220	1213.75	630.25	619.5	633.5	620	51.35	51.44	323.5	320.7
2012/1/25	1213.5	1219.25	634.5	629.5	641.25	632.75	51.39	51.4	321.1	323.7
2012/1/26	1222.75	1213.5	634.5	634.25	653.5	640.75	51.94	51.4	323.6	320.7
2012/1/27	1219	1221.75	641.75	633.5	647.25	653.25	51.59	51.82	322.2	322.6
2012/1/30	1185.25	1214.25	631.75	639.5	644.75	646.75	50.25	51.6	312.7	320.7
2012/1/31	1199	1186.75	639	632.25	666	645	50.87	50.33	319.3	314
2012/2/1	1215.25	1202	642	639	674.25	667.5	51.18	50.83	322.3	318.8
2012/2/2	1217	1213.5	643	641.75	662.75	674.25	51.19	51.18	323.4	322.1
2012/2/3	1232.5	1217	644.5	642.5	660.75	663	51.65	51.19	328.6	323
2012/2/6	1233	1230.75	644.25	641	668.5	660.5	52.16	51.64	327.5	329.1
2012/2/7	1232	1232	642.25	643	662.25	669	52.17	52.13	325.4	326.4
2012/2/8	1231.5	1230.25	642.5	642	660.75	662	52.58	52.13	321.7	325.4
2012/2/9	1227.5	1229.5	637	641.75	646	660.75	52.54	52.55	321	321.6
2012/2/10	1229	1229.25	631.75	636.5	630	644.75	52.53	52.61	320	320.9
2012/2/13	1252	1238	639.5	634.5	641.25	635	53.05	52.77	330.5	322.2
2012/2/14	1255	1252	633.5	639	635	641	53.02	52.91	330.1	329.2
2012/2/15	1261	1254.75	627	633.5	626	635.25	53.35	53.01	332.8	329.6
2012/2/16	1258.25	1260.5	636.25	627	628.75	626.5	53.05	53.26	330.8	331.9
2012/2/17	1267.5	1258	641.75	635.5	644	626.75	53.4	53.06	332.5	331
2012/2/20	1267.5	1258	641.75	635.5	644	626.75	53.4	53.06	332.5	331
2012/2/21	1271	1271	629.5	643.25	633	648	54.06	53.65	330.2	333.2
2012/2/22	1272.25	1267.75	638.25	630	644.5	633	54.22	54	331.3	330.5
2012/2/23	1276.75	1271	639.5	638.25	641.75	644.25	54.2	54.18	332.9	330.5
2012/2/24	1279	1276.5	640.75	638.5	641	642	54.29	54.2	333.6	333.1
2012/2/27	1293.75	1278	644.5	638.5	645.75	644	54.46	54.27	340.9	333.6
2012/2/28	1305.25	1291.5	653.5	642.5	662.25	643.5	54.42	54.35	346.5	340.5
2012/2/29	1313.5	1304.25	656.5	653	664.25	662	54.09	54.35	351.2	345.5
2012/3/1	1316.75	1307.75	653.75	655.75	659.25	662	53.94	54.01	353.7	350.1
2012/3/2	1328.25	1316	659	653	670.75	656.25	53.76	53.84	357.3	352.2
2012/3/5	1319.25	1325	666.25	659	667.75	670.75	53.41	53.77	356.2	356.1
2012/3/6	1329.75	1317	658	665.5	654	666.25	52.92	53.44	363.1	356
2012/3/7	1321.5	1329.5	643.75	657.75	633	656	52.61	52.89	360.9	361.1
2012/3/8	1332.5	1321.25	645	643	630.5	638.5	53.02	52.61	363.2	360.6
2012/3/9	1331.75	1335.75	654	644.75	638.75	635.5	53.95	53.16	358.6	363.7
2012/3/12	1330.5	1332	671.5	653	652.75	635.25	53.63	53.82	358.4	357.4
2012/3/13	1348.75	1329.5	674	670.25	651.5	658	54.52	54.42	363.8	358.6
2012/3/14	1356	1348.75	669.5	672.25	651.75	646	54.51	54.5	362	362.5
2012/3/15	1369	1352.25	669	658.75	664.75	645	55.48	54.79	371.4	366.6
